Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
16255,1104,7,2015-08-30,0,0,0,0,3,0,260.0,2,2012,1,14,2011,1
16256,1105,7,2015-08-30,0,0,0,0,2,2,330.0,11,2008,1,5,2013,2
16257,1106,7,2015-08-30,0,0,0,0,0,2,5330.0,9,2011,1,31,2013,1
16258,1107,7,2015-08-30,0,0,0,0,0,0,1400.0,6,2012,1,13,2010,1
16259,1109,7,2015-08-30,0,0,0,0,2,0,3490.0,4,2011,1,22,2012,1
16260,1111,7,2015-08-30,0,0,0,0,0,0,1900.0,6,2014,1,31,2013,1
16261,1112,7,2015-08-30,0,0,0,0,2,2,1880.0,4,2006,0,0,0,0
16262,1113,7,2015-08-30,0,0,0,0,0,2,9260.0,-1,-1,0,0,0,0
16263,1114,7,2015-08-30,0,0,0,0,0,2,870.0,-1,-1,0,0,0,0
16264,1115,7,2015-08-30,0,0,0,1,3,2,5350.0,-1,-1,1,22,2012,3
16265,1,6,2015-08-29,1,0,0,1,2,0,1270.0,9,2008,0,0,0,0
16266,3,6,2015-08-29,1,0,0,0,0,0,14130.0,12,2006,1,14,2011,1
16267,7,6,2015-08-29,1,0,0,0,0,2,24000.0,4,2013,0,0,0,0
16268,8,6,2015-08-29,1,0,0,0,0,0,7520.0,10,2014,0,0,0,0
16269,9,6,2015-08-29,1,0,0,0,0,2,2030.0,8,2000,0,0,0,0
16270,10,6,2015-08-29,1,0,0,1,0,0,3160.0,9,2009,0,0,0,0
16271,11,6,2015-08-29,1,0,0,0,0,2,960.0,11,2011,1,1,2012,1
16272,12,6,2015-08-29,1,0,0,0,0,2,1070.0,-1,-1,1,13,2010,1
16273,13,6,2015-08-29,1,0,0,0,3,0,310.0,-1,-1,1,45,2009,2
16274,14,6,2015-08-29,1,0,0,0,0,0,1300.0,3,2014,1,40,2011,1
16275,15,6,2015-08-29,1,0,0,0,3,2,4110.0,3,2010,1,14,2011,1
16276,16,6,2015-08-29,1,0,0,0,0,2,3270.0,-1,-1,0,0,0,0
16277,19,6,2015-08-29,1,0,0,0,0,2,3240.0,-1,-1,1,22,2011,3
16278,20,6,2015-08-29,1,0,0,0,3,0,2340.0,5,2009,1,40,2014,1
16279,21,6,2015-08-29,1,0,0,0,2,2,550.0,10,1999,1,45,2009,1
16280,22,6,2015-08-29,1,0,0,0,0,0,1040.0,-1,-1,1,22,2012,1
16281,23,6,2015-08-29,1,0,0,0,3,0,4060.0,8,2005,0,0,0,0
16282,24,6,2015-08-29,1,0,0,0,0,2,4590.0,3,2000,1,40,2011,1
16283,25,6,2015-08-29,1,0,0,0,2,0,430.0,4,2003,0,0,0,0
16284,27,6,2015-08-29,1,0,0,0,0,0,60.0,1,2005,1,5,2011,1
16285,29,6,2015-08-29,1,0,0,0,3,2,2170.0,-1,-1,0,0,0,0
16286,30,6,2015-08-29,1,0,0,0,0,0,40.0,2,2014,1,10,2014,3
16287,31,6,2015-08-29,1,0,0,0,3,2,9800.0,7,2012,0,0,0,0
16288,32,6,2015-08-29,1,0,0,0,0,0,2910.0,-1,-1,1,45,2009,2
16289,33,6,2015-08-29,1,0,0,0,0,2,1320.0,5,2013,0,0,0,0
16290,35,6,2015-08-29,1,0,0,0,3,2,7660.0,10,2000,1,1,2012,1
16291,36,6,2015-08-29,1,0,0,0,0,2,540.0,6,2003,1,40,2014,1
16292,38,6,2015-08-29,1,0,0,0,3,0,1090.0,4,2007,0,0,0,0
16293,39,6,2015-08-29,1,0,0,0,0,0,260.0,10,2006,1,31,2013,2
16294,40,6,2015-08-29,1,0,0,0,0,0,180.0,-1,-1,1,45,2009,2
16295,41,6,2015-08-29,1,0,0,0,3,2,1180.0,-1,-1,1,31,2013,1
16296,42,6,2015-08-29,1,0,0,0,0,2,290.0,-1,-1,1,40,2011,1
16297,43,6,2015-08-29,1,0,0,0,3,0,4880.0,-1,-1,1,37,2009,1
16298,45,6,2015-08-29,1,0,0,0,3,0,9710.0,2,2014,0,0,0,0
16299,46,6,2015-08-29,1,0,0,0,2,0,1200.0,9,2005,1,14,2011,1
16300,47,6,2015-08-29,1,0,0,0,0,2,270.0,4,2013,1,14,2013,1
16301,48,6,2015-08-29,1,0,0,0,0,0,1060.0,5,2012,0,0,0,0
16302,49,6,2015-08-29,1,0,0,0,3,2,18010.0,9,2007,0,0,0,0
16303,50,6,2015-08-29,1,0,0,0,3,0,6260.0,11,2009,0,0,0,0
16304,51,6,2015-08-29,1,0,0,0,0,2,10570.0,7,2013,1,9,2011,1
16305,52,6,2015-08-29,1,0,0,0,3,2,450.0,4,2014,1,39,2010,1
16306,53,6,2015-08-29,1,0,0,0,0,2,30360.0,9,2013,0,0,0,0
16307,56,6,2015-08-29,1,0,0,1,3,2,6620.0,3,2012,1,10,2014,3
16308,58,6,2015-08-29,1,0,0,0,0,2,7340.0,5,2008,1,27,2012,1
16309,61,6,2015-08-29,1,0,0,0,0,2,350.0,12,2007,1,1,2012,1
16310,62,6,2015-08-29,1,0,0,0,0,0,2050.0,-1,-1,0,0,0,0
16311,63,6,2015-08-29,1,0,0,0,2,2,3700.0,6,2010,1,18,2010,2
16312,64,6,2015-08-29,1,0,0,0,3,2,22560.0,-1,-1,1,14,2013,1
16313,66,6,2015-08-29,1,0,0,0,3,0,7660.0,-1,-1,1,37,2009,1
16314,67,6,2015-08-29,1,0,0,0,0,2,410.0,2,2006,0,0,0,0
16315,68,6,2015-08-29,1,0,0,0,0,2,250.0,-1,-1,1,35,2012,3
16316,69,6,2015-08-29,1,0,0,1,2,2,1130.0,-1,-1,1,40,2011,1
16317,70,6,2015-08-29,1,0,0,1,2,2,4840.0,-1,-1,0,0,0,0
16318,71,6,2015-08-29,1,0,0,0,0,0,17500.0,8,2008,1,37,2009,3
16319,72,6,2015-08-29,1,0,0,0,0,0,2200.0,12,2009,1,13,2010,1
16320,73,6,2015-08-29,1,0,0,0,0,2,1650.0,9,2008,0,0,0,0
16321,74,6,2015-08-29,1,0,0,0,0,0,330.0,-1,-1,0,0,0,0
16322,75,6,2015-08-29,1,0,0,0,3,2,22440.0,12,2013,0,0,0,0
16323,76,6,2015-08-29,1,0,0,0,3,2,19960.0,3,2006,0,0,0,0
16324,77,6,2015-08-29,1,0,0,1,3,2,1090.0,8,2009,1,10,2014,1
16325,79,6,2015-08-29,1,0,0,0,0,0,3320.0,-1,-1,0,0,0,0
16326,80,6,2015-08-29,1,0,0,0,3,0,7910.0,-1,-1,0,0,0,0
16327,81,6,2015-08-29,1,0,0,0,0,0,2370.0,3,2011,1,40,2014,1
16328,82,6,2015-08-29,1,0,0,0,0,0,22390.0,4,2008,1,37,2009,1
16329,83,6,2015-08-29,1,0,0,0,0,0,2710.0,-1,-1,0,0,0,0
16330,84,6,2015-08-29,1,0,0,0,0,2,11810.0,8,2014,0,0,0,0
16331,86,6,2015-08-29,1,0,0,0,0,0,480.0,2,2005,1,31,2013,1
16332,89,6,2015-08-29,1,0,0,0,0,0,2380.0,7,2004,1,40,2014,1
16333,90,6,2015-08-29,1,0,0,0,0,0,330.0,11,2007,0,0,0,0
16334,91,6,2015-08-29,1,0,0,0,2,0,2410.0,-1,-1,1,35,2011,1
16335,92,6,2015-08-29,1,0,0,0,2,0,240.0,-1,-1,1,45,2009,2
16336,93,6,2015-08-29,1,0,0,0,0,0,16690.0,-1,-1,1,14,2011,1
16337,94,6,2015-08-29,1,0,0,0,3,2,14620.0,-1,-1,0,0,0,0
16338,98,6,2015-08-29,1,0,0,0,3,2,15140.0,12,2006,1,1,2012,1
16339,99,6,2015-08-29,1,0,0,0,2,2,2030.0,11,2003,1,22,2012,3
16340,100,6,2015-08-29,1,0,0,0,3,0,17930.0,-1,-1,0,0,0,0
16341,101,6,2015-08-29,1,0,0,0,3,2,2440.0,-1,-1,1,22,2012,3
16342,102,6,2015-08-29,1,0,0,0,0,0,150.0,12,2007,1,10,2014,3
16343,105,6,2015-08-29,1,0,0,0,0,2,6190.0,-1,-1,1,23,2013,3
16344,107,6,2015-08-29,1,0,0,1,0,0,1930.0,9,2009,0,0,0,0
16345,108,6,2015-08-29,1,0,0,0,3,2,2190.0,9,2003,0,0,0,0
16346,109,6,2015-08-29,1,0,0,0,0,2,3300.0,11,2010,0,0,0,0
16347,110,6,2015-08-29,1,0,0,0,0,2,46590.0,4,2013,0,0,0,0
16348,111,6,2015-08-29,1,0,0,1,3,2,7890.0,-1,-1,1,37,2009,1
16349,112,6,2015-08-29,1,0,0,1,0,0,1630.0,9,2009,0,0,0,0
16350,113,6,2015-08-29,1,0,0,0,3,2,20930.0,11,1999,0,0,0,0
16351,115,6,2015-08-29,1,0,0,0,3,2,5740.0,4,2007,1,40,2014,1
16352,117,6,2015-08-29,1,0,0,0,0,0,3450.0,9,2011,0,0,0,0
16353,118,6,2015-08-29,1,0,0,0,3,2,3580.0,9,2012,0,0,0,0
16354,119,6,2015-08-29,1,0,0,0,0,2,2100.0,2,2010,0,0,0,0
16355,120,6,2015-08-29,1,0,0,1,3,0,2290.0,12,2014,1,37,2009,1
16356,122,6,2015-08-29,1,0,0,0,0,2,58260.0,4,2013,0,0,0,0
16357,124,6,2015-08-29,1,0,0,0,0,0,1410.0,4,2003,0,0,0,0
16358,126,6,2015-08-29,1,0,0,0,3,0,3370.0,10,2014,1,18,2011,2
16359,127,6,2015-08-29,1,0,0,0,3,0,1350.0,12,2005,1,13,2010,1
16360,128,6,2015-08-29,1,0,0,1,3,2,2000.0,-1,-1,1,1,2013,1
16361,129,6,2015-08-29,1,0,0,0,0,0,2460.0,-1,-1,1,14,2011,1
16362,130,6,2015-08-29,1,0,0,1,2,0,900.0,-1,-1,1,13,2010,1
16363,131,6,2015-08-29,1,0,0,0,2,0,920.0,7,2015,0,0,0,0
16364,132,6,2015-08-29,1,0,0,0,3,2,1040.0,-1,-1,1,27,2012,1
16365,135,6,2015-08-29,1,0,0,1,3,0,5190.0,-1,-1,1,1,2013,1
16366,136,6,2015-08-29,1,0,0,0,0,2,2200.0,12,2010,1,22,2012,2
16367,137,6,2015-08-29,1,0,0,0,0,0,1730.0,7,2015,1,40,2014,1
16368,139,6,2015-08-29,1,0,0,0,0,0,1700.0,1,2008,1,14,2011,1
16369,140,6,2015-08-29,1,0,0,1,0,2,1090.0,7,2010,1,1,2013,1
16370,141,6,2015-08-29,1,0,0,0,2,2,1540.0,-1,-1,1,22,2012,3
16371,142,6,2015-08-29,1,0,0,0,0,0,1090.0,7,2002,0,0,0,0
16372,143,6,2015-08-29,1,0,0,0,3,0,2930.0,12,2002,0,0,0,0
16373,144,6,2015-08-29,1,0,0,0,0,2,16570.0,-1,-1,0,0,0,0
16374,145,6,2015-08-29,1,0,0,0,0,0,280.0,-1,-1,1,45,2009,2
16375,146,6,2015-08-29,1,0,0,0,3,2,8050.0,10,1961,1,48,2012,1
16376,147,6,2015-08-29,1,0,0,0,3,2,8540.0,-1,-1,0,0,0,0
16377,149,6,2015-08-29,1,0,0,0,3,0,2610.0,7,2006,1,14,2011,1
16378,150,6,2015-08-29,1,0,0,0,2,2,31830.0,3,2010,0,0,0,0
16379,152,6,2015-08-29,1,0,0,0,0,0,1780.0,-1,-1,0,0,0,0
16380,153,6,2015-08-29,1,0,0,0,0,0,16240.0,10,2000,1,18,2011,2
16381,154,6,2015-08-29,1,0,0,1,3,2,16420.0,-1,-1,0,0,0,0
16382,155,6,2015-08-29,1,0,0,0,3,0,3050.0,-1,-1,1,35,2010,1
16383,157,6,2015-08-29,1,0,0,0,0,2,2950.0,10,2004,0,0,0,0
16384,158,6,2015-08-29,1,0,0,0,3,2,11840.0,-1,-1,1,31,2009,2
16385,159,6,2015-08-29,1,0,0,0,3,0,8530.0,3,2013,0,0,0,0
16386,160,6,2015-08-29,1,0,0,1,3,2,17110.0,11,2005,0,0,0,0
16387,161,6,2015-08-29,1,0,0,0,0,2,2970.0,3,2005,0,0,0,0
16388,162,6,2015-08-29,1,0,0,1,3,2,5340.0,3,2012,1,13,2010,1
16389,164,6,2015-08-29,1,0,0,0,0,0,1160.0,9,2005,1,13,2010,1
16390,165,6,2015-08-29,1,0,0,0,0,0,3720.0,4,2005,1,13,2010,1
16391,166,6,2015-08-29,1,0,0,0,0,2,100.0,4,2014,1,31,2013,1
16392,168,6,2015-08-29,1,0,0,0,0,0,12540.0,-1,-1,0,0,0,0
16393,169,6,2015-08-29,1,0,0,0,3,0,980.0,7,2014,1,18,2014,2
16394,170,6,2015-08-29,1,0,0,0,0,0,1070.0,5,2015,1,14,2011,1
16395,171,6,2015-08-29,1,0,0,0,0,0,2640.0,-1,-1,0,0,0,0
16396,172,6,2015-08-29,1,0,0,0,0,0,110.0,-1,-1,1,40,2014,1
16397,174,6,2015-08-29,1,0,0,0,0,0,13090.0,-1,-1,1,22,2012,1
16398,175,6,2015-08-29,1,0,0,0,2,0,4130.0,-1,-1,0,0,0,0
16399,176,6,2015-08-29,1,0,0,0,0,0,3770.0,-1,-1,0,0,0,0
16400,179,6,2015-08-29,1,0,0,0,0,2,480.0,-1,-1,0,0,0,0
16401,180,6,2015-08-29,1,0,0,0,3,0,5800.0,9,2010,0,0,0,0
16402,181,6,2015-08-29,1,0,0,0,0,0,12610.0,3,2013,1,14,2011,1
16403,182,6,2015-08-29,1,0,0,1,3,2,1390.0,-1,-1,1,9,2011,3
16404,183,6,2015-08-29,1,0,0,0,0,0,9670.0,-1,-1,0,0,0,0
16405,184,6,2015-08-29,1,0,0,0,3,2,3560.0,-1,-1,0,0,0,0
16406,186,6,2015-08-29,1,0,0,0,0,0,290.0,10,2011,1,40,2014,1
16407,187,6,2015-08-29,1,0,0,0,0,2,19360.0,-1,-1,0,0,0,0
16408,188,6,2015-08-29,1,0,0,0,3,0,850.0,-1,-1,1,18,2011,2
16409,189,6,2015-08-29,1,0,0,0,3,0,5760.0,7,2014,0,0,0,0
16410,190,6,2015-08-29,1,0,0,0,0,0,1470.0,12,2006,1,40,2014,1
16411,191,6,2015-08-29,1,0,0,0,0,0,1100.0,8,2013,1,40,2014,1
16412,192,6,2015-08-29,1,0,0,0,3,2,2770.0,3,2008,1,40,2014,1
16413,193,6,2015-08-29,1,0,0,0,0,0,520.0,-1,-1,0,0,0,0
16414,194,6,2015-08-29,1,0,0,0,3,2,16970.0,-1,-1,1,5,2013,2
16415,195,6,2015-08-29,1,0,0,0,0,2,220.0,-1,-1,0,0,0,0
16416,197,6,2015-08-29,1,0,0,0,2,0,4210.0,3,2015,0,0,0,0
16417,199,6,2015-08-29,1,0,0,0,3,2,6360.0,12,2010,1,14,2012,3
16418,200,6,2015-08-29,1,0,0,0,0,0,1650.0,10,2000,0,0,0,0
16419,201,6,2015-08-29,1,0,0,0,3,0,20260.0,-1,-1,1,18,2014,3
16420,202,6,2015-08-29,1,0,0,1,3,2,5140.0,5,2010,0,0,0,0
16421,204,6,2015-08-29,1,0,0,0,0,0,5630.0,12,2002,1,40,2014,1
16422,206,6,2015-08-29,1,0,0,0,0,2,380.0,-1,-1,1,14,2012,1
16423,207,6,2015-08-29,1,0,0,0,0,0,6870.0,-1,-1,0,0,0,0
16424,209,6,2015-08-29,1,0,0,0,0,2,11680.0,9,2011,1,31,2013,1
16425,210,6,2015-08-29,1,0,0,0,3,0,970.0,11,1999,1,5,2013,2
16426,212,6,2015-08-29,1,0,0,0,0,2,15050.0,9,2008,0,0,0,0
16427,213,6,2015-08-29,1,0,0,0,3,2,4030.0,3,2014,1,1,2014,1
16428,214,6,2015-08-29,1,0,0,0,3,0,8650.0,7,2013,1,10,2014,1
16429,215,6,2015-08-29,1,0,0,0,3,0,150.0,-1,-1,1,45,2009,2
16430,216,6,2015-08-29,1,0,0,0,2,0,190.0,-1,-1,1,45,2009,2
16431,217,6,2015-08-29,1,0,0,0,2,0,3150.0,-1,-1,0,0,0,0
16432,218,6,2015-08-29,1,0,0,0,0,2,640.0,-1,-1,1,9,2011,3
16433,219,6,2015-08-29,1,0,0,0,0,0,1640.0,2,2013,0,0,0,0
16434,220,6,2015-08-29,1,0,0,0,0,0,1000.0,9,2008,0,0,0,0
16435,221,6,2015-08-29,1,0,0,0,3,2,13530.0,9,2013,0,0,0,0
16436,224,6,2015-08-29,1,0,0,0,3,2,7930.0,-1,-1,1,1,2013,1
16437,226,6,2015-08-29,1,0,0,1,0,0,450.0,-1,-1,0,0,0,0
16438,227,6,2015-08-29,1,0,0,0,0,0,2370.0,-1,-1,0,0,0,0
16439,228,6,2015-08-29,1,0,0,0,3,2,10800.0,-1,-1,1,18,2011,2
16440,229,6,2015-08-29,1,0,0,0,3,2,17410.0,4,2007,1,14,2011,1
16441,230,6,2015-08-29,1,0,0,0,3,2,6680.0,9,2013,0,0,0,0
16442,231,6,2015-08-29,1,0,0,0,3,2,3840.0,10,2008,1,39,2010,2
16443,233,6,2015-08-29,1,0,0,1,0,0,1890.0,-1,-1,0,0,0,0
16444,234,6,2015-08-29,1,0,0,0,3,0,4370.0,-1,-1,0,0,0,0
16445,235,6,2015-08-29,1,0,0,1,0,0,5710.0,3,2012,1,37,2009,1
16446,238,6,2015-08-29,1,0,0,0,0,0,320.0,-1,-1,1,45,2009,2
16447,239,6,2015-08-29,1,0,0,0,3,2,610.0,-1,-1,0,0,0,0
16448,241,6,2015-08-29,1,0,0,0,3,2,780.0,-1,-1,0,0,0,0
16449,242,6,2015-08-29,1,0,0,1,3,0,6880.0,9,2001,1,14,2011,1
16450,243,6,2015-08-29,1,0,0,0,0,0,310.0,-1,-1,1,5,2013,2
16451,244,6,2015-08-29,1,0,0,0,3,0,710.0,3,2012,1,1,2012,1
16452,245,6,2015-08-29,1,0,0,1,0,2,1310.0,-1,-1,0,0,0,0
16453,246,6,2015-08-29,1,0,0,0,2,0,4660.0,4,2013,0,0,0,0
16454,247,6,2015-08-29,1,0,0,1,3,2,70.0,11,2010,1,5,2013,2
16455,248,6,2015-08-29,1,0,0,0,0,2,340.0,9,2012,1,40,2012,1
16456,249,6,2015-08-29,1,0,0,0,3,2,18010.0,9,2014,0,0,0,0
16457,250,6,2015-08-29,1,0,0,1,3,0,3520.0,-1,-1,1,18,2012,2
16458,251,6,2015-08-29,1,0,0,0,0,2,340.0,-1,-1,0,0,0,0
16459,252,6,2015-08-29,1,0,0,0,3,2,22330.0,-1,-1,1,5,2010,2
16460,253,6,2015-08-29,1,0,0,0,0,2,250.0,-1,-1,1,5,2013,2
16461,254,6,2015-08-29,1,0,0,0,3,0,330.0,3,2008,1,1,2012,3
16462,255,6,2015-08-29,1,0,0,0,2,2,4630.0,3,2011,1,35,2011,2
16463,256,6,2015-08-29,1,0,0,0,0,2,80.0,9,2005,1,10,2014,3
16464,258,6,2015-08-29,1,0,0,0,0,0,27190.0,7,2010,1,37,2009,1
16465,259,6,2015-08-29,1,0,0,1,1,1,210.0,-1,-1,0,0,0,0
16466,262,6,2015-08-29,1,0,0,0,1,0,1180.0,5,2013,0,0,0,0
16467,263,6,2015-08-29,1,0,0,0,0,2,1140.0,5,2013,1,40,2014,1
16468,265,6,2015-08-29,1,0,0,0,0,0,4580.0,-1,-1,1,14,2015,1
16469,267,6,2015-08-29,1,0,0,0,2,0,2460.0,1,2012,0,0,0,0
16470,268,6,2015-08-29,1,0,0,1,0,0,4520.0,2,2014,0,0,0,0
16471,269,6,2015-08-29,1,0,0,0,0,2,60.0,6,2015,0,0,0,0
16472,272,6,2015-08-29,1,0,0,1,0,0,16180.0,7,2003,1,14,2011,1
16473,273,6,2015-08-29,1,0,0,0,0,2,8480.0,-1,-1,0,0,0,0
16474,274,6,2015-08-29,1,0,0,1,1,1,3640.0,-1,-1,1,10,2013,1
16475,275,6,2015-08-29,1,0,0,0,3,0,300.0,5,2014,1,40,2014,1
16476,277,6,2015-08-29,1,0,0,0,3,2,7840.0,-1,-1,1,31,2009,2
16477,278,6,2015-08-29,1,0,0,0,0,2,9260.0,2,2010,0,0,0,0
16478,279,6,2015-08-29,1,0,0,0,3,2,2320.0,-1,-1,1,40,2012,1
16479,280,6,2015-08-29,1,0,0,0,3,2,18640.0,9,2013,1,10,2014,3
16480,281,6,2015-08-29,1,0,0,0,3,2,6970.0,9,2011,0,0,0,0
16481,283,6,2015-08-29,1,0,0,0,0,0,2260.0,-1,-1,1,40,2014,1
16482,284,6,2015-08-29,1,0,0,0,3,0,1290.0,-1,-1,1,40,2014,1
16483,285,6,2015-08-29,1,0,0,1,0,0,2410.0,-1,-1,0,0,0,0
16484,287,6,2015-08-29,1,0,0,0,2,0,2740.0,5,2009,1,40,2014,1
16485,288,6,2015-08-29,1,0,0,0,3,0,800.0,-1,-1,1,14,2011,3
16486,289,6,2015-08-29,1,0,0,1,3,0,6540.0,12,2007,0,0,0,0
16487,290,6,2015-08-29,1,0,0,0,0,0,4150.0,5,2001,0,0,0,0
16488,294,6,2015-08-29,1,0,0,1,0,0,3150.0,5,2005,0,0,0,0
16489,295,6,2015-08-29,1,0,0,0,0,0,210.0,11,2000,1,36,2013,3
16490,296,6,2015-08-29,1,0,0,1,0,0,9580.0,5,2007,1,45,2014,2
16491,297,6,2015-08-29,1,0,0,0,0,0,2300.0,9,2010,0,0,0,0
16492,298,6,2015-08-29,1,0,0,0,3,0,19840.0,7,2009,0,0,0,0
16493,299,6,2015-08-29,1,0,0,0,3,2,38630.0,9,2012,0,0,0,0
16494,300,6,2015-08-29,1,0,0,1,0,2,120.0,4,2009,1,1,2012,1
16495,301,6,2015-08-29,1,0,0,0,0,2,4510.0,3,2015,0,0,0,0
16496,302,6,2015-08-29,1,0,0,1,3,2,2190.0,12,2007,1,9,2011,3
16497,303,6,2015-08-29,1,0,0,0,0,0,15430.0,11,2012,1,18,2011,2
16498,304,6,2015-08-29,1,0,0,1,0,0,1950.0,7,2015,0,0,0,0
16499,305,6,2015-08-29,1,0,0,1,2,2,2470.0,2,2005,1,31,2013,3
16500,306,6,2015-08-29,1,0,0,0,0,0,5100.0,4,2007,1,40,2014,1
16501,308,6,2015-08-29,1,0,0,0,0,0,1070.0,12,2006,1,13,2010,1
16502,309,6,2015-08-29,1,0,0,0,3,0,8740.0,-1,-1,1,37,2009,2
16503,310,6,2015-08-29,1,0,0,0,0,2,2290.0,-1,-1,1,10,2014,3
16504,311,6,2015-08-29,1,0,0,1,0,2,680.0,7,2005,0,0,0,0
16505,312,6,2015-08-29,1,0,0,1,3,0,11300.0,3,2012,0,0,0,0
16506,314,6,2015-08-29,1,0,0,0,0,0,3560.0,10,2001,1,31,2013,2
16507,315,6,2015-08-29,1,0,0,0,0,2,38710.0,4,2013,0,0,0,0
16508,316,6,2015-08-29,1,0,0,0,3,0,9000.0,8,2001,0,0,0,0
16509,317,6,2015-08-29,1,0,0,0,3,0,3140.0,7,2013,1,14,2011,1
16510,319,6,2015-08-29,1,0,0,0,0,2,570.0,9,2012,1,27,2012,3
16511,320,6,2015-08-29,1,0,0,0,0,2,210.0,9,2012,0,0,0,0
16512,323,6,2015-08-29,1,0,0,0,3,2,8400.0,4,2012,1,5,2013,2
16513,325,6,2015-08-29,1,0,0,0,0,2,350.0,3,2011,1,22,2011,2
16514,326,6,2015-08-29,1,0,0,0,3,0,10070.0,5,2015,1,31,2013,2
16515,328,6,2015-08-29,1,0,0,0,0,0,3130.0,7,2002,0,0,0,0
16516,329,6,2015-08-29,1,0,0,0,0,0,1310.0,6,1990,1,22,2012,3
16517,330,6,2015-08-29,1,0,0,0,0,2,370.0,-1,-1,1,22,2012,3
16518,331,6,2015-08-29,1,0,0,0,0,2,670.0,-1,-1,1,14,2015,1
16519,333,6,2015-08-29,1,0,0,0,0,2,3720.0,2,2010,0,0,0,0
16520,334,6,2015-08-29,1,0,0,0,3,2,4040.0,8,2008,1,18,2013,3
16521,335,6,2015-08-29,1,0,0,0,1,0,90.0,-1,-1,1,31,2013,1
16522,336,6,2015-08-29,1,0,0,1,0,0,190.0,7,2014,0,0,0,0
16523,337,6,2015-08-29,1,0,0,1,3,2,10600.0,7,2005,1,45,2014,2
16524,338,6,2015-08-29,1,0,0,1,0,2,1590.0,-1,-1,1,37,2009,1
16525,339,6,2015-08-29,1,0,0,0,0,2,2280.0,-1,-1,1,10,2013,3
16526,340,6,2015-08-29,1,0,0,0,0,2,8080.0,-1,-1,0,0,0,0
16527,341,6,2015-08-29,1,0,0,0,0,0,190.0,9,2011,0,0,0,0
16528,342,6,2015-08-29,1,0,0,0,3,2,15770.0,-1,-1,1,40,2014,1
16529,343,6,2015-08-29,1,0,0,0,3,0,18650.0,4,2004,1,14,2014,1
16530,344,6,2015-08-29,1,0,0,0,0,2,300.0,4,2011,1,14,2011,1
16531,345,6,2015-08-29,1,0,0,0,0,0,120.0,-1,-1,1,22,2012,1
16532,346,6,2015-08-29,1,0,0,0,0,2,8090.0,-1,-1,0,0,0,0
16533,347,6,2015-08-29,1,0,0,0,3,2,9360.0,7,2013,1,22,2012,3
16534,348,6,2015-08-29,1,0,0,0,0,0,16490.0,-1,-1,1,22,2012,1
16535,350,6,2015-08-29,1,0,0,1,3,0,8880.0,-1,-1,1,14,2011,1
16536,351,6,2015-08-29,1,0,0,0,0,0,5290.0,11,2012,1,5,2013,2
16537,352,6,2015-08-29,1,0,0,0,3,2,6360.0,-1,-1,1,40,2012,3
16538,353,6,2015-08-29,1,0,0,0,1,1,900.0,-1,-1,1,14,2013,2
16539,354,6,2015-08-29,1,0,0,0,3,2,1500.0,10,2005,0,0,0,0
16540,355,6,2015-08-29,1,0,0,0,0,2,9720.0,8,2013,0,0,0,0
16541,356,6,2015-08-29,1,0,0,0,3,2,8970.0,12,2007,1,22,2012,2
16542,358,6,2015-08-29,1,0,0,0,0,0,2890.0,10,2003,0,0,0,0
16543,359,6,2015-08-29,1,0,0,0,3,2,4370.0,-1,-1,0,0,0,0
16544,362,6,2015-08-29,1,0,0,1,2,2,340.0,-1,-1,0,0,0,0
16545,364,6,2015-08-29,1,0,0,0,0,2,13620.0,-1,-1,1,10,2014,3
16546,365,6,2015-08-29,1,0,0,0,2,0,2410.0,-1,-1,1,45,2009,2
16547,367,6,2015-08-29,1,0,0,0,3,2,2640.0,9,2012,0,0,0,0
16548,368,6,2015-08-29,1,0,0,0,3,2,1450.0,4,2005,1,45,2009,2
16549,369,6,2015-08-29,1,0,0,1,3,2,5870.0,4,2014,0,0,0,0
16550,370,6,2015-08-29,1,0,0,0,3,0,8250.0,10,2000,1,31,2009,1
16551,371,6,2015-08-29,1,0,0,1,3,2,1970.0,7,2009,1,45,2014,2
16552,372,6,2015-08-29,1,0,0,0,3,2,4880.0,8,2010,1,18,2014,1
16553,373,6,2015-08-29,1,0,0,0,3,2,11120.0,-1,-1,1,22,2012,1
16554,377,6,2015-08-29,1,0,0,0,0,2,100.0,6,2010,1,18,2010,2
16555,378,6,2015-08-29,1,0,0,0,0,2,2140.0,8,2012,0,0,0,0
16556,379,6,2015-08-29,1,0,0,1,3,0,6630.0,-1,-1,0,0,0,0
16557,380,6,2015-08-29,1,0,0,0,0,0,2240.0,5,2013,1,10,2014,3
16558,383,6,2015-08-29,1,0,0,1,0,2,350.0,-1,-1,0,0,0,0
16559,385,6,2015-08-29,1,0,0,0,3,0,4580.0,9,2007,0,0,0,0
16560,386,6,2015-08-29,1,0,0,0,3,2,1460.0,4,2014,1,31,2013,1
16561,387,6,2015-08-29,1,0,0,0,2,0,210.0,-1,-1,1,36,2013,3
16562,388,6,2015-08-29,1,0,0,0,0,0,2260.0,-1,-1,0,0,0,0
16563,389,6,2015-08-29,1,0,0,0,0,2,6690.0,8,2011,0,0,0,0
16564,391,6,2015-08-29,1,0,0,0,0,0,460.0,11,2014,1,31,2013,2
